"","countyFIPS","county_name","state","stateFIPS","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28"
"35",1067,"Henry County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5.25,4.2,4.2,4.8,2.93333333333333,2.73333333333333,4.73333333333333,3.13333333333333,2.63333333333333,2.7,2.7,2.7,2.5,2.4,4.2,4.6,2.6,4.4,4.4,3,3.33333333333333,5,0
"36",1069,"Houston County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5.25,3,3,4.4,2.4,2.75,5,5,5,5.16666666666667,4.73333333333333,2.86666666666667,2.91666666666667,1.31666666666667,1.78333333333333,1.18333333333333,3.05,3.35,3.03571428571429,2.76904761904762,2.88904761904762,1.08904761904762,1.07238095238095,0.986666666666667,2.65333333333333,2.8,2.75,2.55,2.65,0.65,0.479166666666667,2.79166666666667,3.125,3.625
"37",1071,"Jackson County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,6.66666666666667,5.125,4.1,2.625,5.125,2.75,2.625,5.125,4.7,2.76666666666667,2.86666666666667,3.46666666666667,1.53333333333333,1.33333333333333,1.46666666666667,1.26666666666667,0.833333333333333,3.25,2.83333333333333,3.33333333333333,3.5,2.9,0.9,2.83333333333333,2.23333333333333,4.1,4.4,4.5,2.7,3.1,1.1,0.875,1,4
"38",1073,"Jefferson County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,5.25,4.11607142857143,3.45285714285714,1.65285714285714,1.30285714285714,1.3084126984127,1.30305555555556,1.32487373737374,1.42487373737374,1.0415404040404,2.20598484848485,2.27901116427432,2.14719298245614,2.54719298245614,2.66338345864662,1.21213345864662,1.4561525974026,1.5901525974026,1.12493520609825,1.21615213731518,1.18523997515302,1.93069452060756,1.84193261584566,1.83715000715001,1.83264115046724,1.9948033126294,1.00125492553263,1.05601683029453,0.97601683029453,0.928673835125448,0.758673835125448,1.08555555555556,1.08555555555556,1.30222222222222,1.58909090909091,1.62337662337662,1.22337662337662,1.47337662337662,1.84004329004329,1.48549783549784,1.53297682709447,1.72595928323482,1.39692702517031,0.663593691836976,2.50904823729152
"39",1075,"Lamar County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,6,4.2,4.2,2.75,5.25,2.5,2.25,3,3,-0.5,5,5,5,5,5,5,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5
"40",1077,"Lauderdale County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,5.25,4.2,4.2,4.1,4.3,2.4,2.4,0.5,0.5,0.25,5,5,6.66666666666667,5,5,5,5.125,2.875,2.875,4.3,2.3,4.2,4,5,3.33333333333333,6.66666666666667,3.33333333333333,5,6.66666666666667,5.25,2.75,3.66666666666667,3.66666666666667,3.66666666666667,3.83333333333333,3.83333333333333,3.83333333333333
"41",1079,"Lawrence County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4,4,4,1,0,NA,NA,10,5,6.66666666666667,5.25,4.2,2.75,3.66666666666667,0.5,0,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5,6,4,5,3.33333333333333,5,0,NA
"42",1081,"Lee County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5.625,4.58,2.68,2.88,1.68,1.33,1.71666666666667,2.01666666666667,1.91666666666667,1.28809523809524,1.23809523809524,0.838095238095238,3.83809523809524,3.74985994397759,5.17843137254902,5.27843137254902,5.41176470588235,2.13676470588235,2.365,1.03166666666667,1.20666666666667,1.76666666666667,1.69780701754386,1.57030701754386,1.43697368421053,1.56197368421053,0.988640350877193,1.14678571428571,1.30095238095238,1.25761904761905,0.890952380952381,0.904285714285714,0.756666666666667,0.79,1.23333333333333,1.4,1.35,1.52777777777778,1.35505050505051,1.02171717171717,0.807431457431457,1.25743145743146
"43",1083,"Limestone County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,10,5.33333333333333,4.72222222222222,3.64880952380952,2.91904761904762,1.14880952380952,3.48214285714286,2.73214285714286,2.75,3.25,3.1,1.14,1.24,1.14,0.925,0.4,3.66666666666667,3.44444444444444,3.44444444444444,5.08333333333333,4.06666666666667,2.58333333333333,5,5,3.33333333333333,5,5,0,NA,NA,10,5.25,3.5,3.5,5.125,3.125
"44",1085,"Lowndes County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5,6.66666666666667,5.75,4.6,4.6,4.9,2.96666666666667,2.36666666666667,4.36666666666667,2.36666666666667,4.06666666666667,4.3,4.56666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.46666666666667,2.56666666666667,2.56666666666667,2.56666666666667,2.46666666666667,2.6,2.4,4.4,5.2
"45",1087,"Macon County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5.5,3.125,3.125,3.125,0.833333333333333,3.5,3.33333333333333,6.66666666666667,5,6,4.13333333333333,4.43333333333333,2.56666666666667,2.56666666666667,2.56666666666667,2.43333333333333,2.66666666666667,5,5.25,3,3,3,3,3,3.125,3.125,4.5
"46",1089,"Madison County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5.125,4.3,3,3.14285714285714,1.14285714285714,3.04285714285714,2.95714285714286,2.70714285714286,2.57539682539683,6.17539682539683,4.3531746031746,4.28888888888889,4.18888888888889,4.43492063492064,0.990476190476191,0.898412698412698,1.58174603174603,1.3044733044733,1.49733044733045,1.67510822510822,1.74939393939394,1.01606060606061,2.94333333333333,2.51555555555556,2.38222222222222,2.82222222222222,3.02222222222222,1.22222222222222,1.2,1.25,3,3.125,2.875,3.83333333333333,3.83333333333333,0.75,5,5.0625,4.375,3.94791666666667
"47",1091,"Marengo County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,4,3.25,2.6,0.75,3,2.75,5,5,6,4,6,4,5,5,6,3.625,3.875,3.1,3.1,2.3,2.75,5,5.5,3.375,3.79166666666667,3.15333333333333,1.15333333333333,2.75333333333333,2.65333333333333,2.52,2.8,2.9
"48",1093,"Marion County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,4,4,5.5,4.4,3,3.33333333333333,6.66666666666667,3.33333333333333,6.66666666666667,5.05,4.44,2.44,4.44,2.64,3.6,3.32,3.42,2.08666666666667,1.98666666666667,1.02666666666667,0.906666666666667,2.80666666666667,2.14,2.55,5,5.5,3.25,3.25,4.6,2.8,2.8,2.65,2.85,1.05
"49",1095,"Marshall County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4.16666666666667,3.125,4.5,2.7,2.3,2.75,5.25,5.25,5,7.5,6.17777777777778,4.32777777777778,2.49444444444444,3.25444444444444,1.33865497076023,1.46087719298246,1.56087719298246,1.44754385964912,0.737543859649123,1.65333333333333,1.67333333333333,1.57333333333333,2.05333333333333,2.14083333333333,1.44992424242424,1.45933600713012,1.63790743570155,1.17848714584648,1.14686949878766,1.10444525636341,1.2417001583242,0.934557301181342,1.06064425770308
"50",1097,"Mobile County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4.41666666666667,3.42361111111111,3.28888888888889,1.41616161616162,1.33044733044733,1.28044733044733,1.29155844155844,1.34155844155844,1.78095238095238,1.73137254901961,1.56773618538324,1.79081310846017,1.70509882274588,1.31250623015329,1.58822587971524,1.48436224335161,1.33864381084072,0.93074107527841,1.05266700120434,0.809538766586739,1.25481654436452,1.20438113072156,1.29799815199815,1.06866481866482,1.42591297591298,0.984135198135198,1.33956506238859,1.32493091604713,1.52668530201204,1.20939474942737,1.31910903514166,0.971639814895418,0.95868775434033,1.10626670170875
"51",1099,"Monroe County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,6.66666666666667,5,5,3.33333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,5,5,5,5,6.66666666666667
"52",1101,"Montgomery County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5,3.33333333333333,6.66666666666667,5,3.33333333333333,5,6.66666666666667,5,5.26666666666667,4.2,3.41,1.41,2.41,2.6,2.45714285714286,2.80714285714286,3.35714285714286,1.62987012987013,1.3065367965368,2.04939393939394,1.64939393939394,3.09939393939394,3.29333333333333,3.52380952380952,2.76825396825397,4.16825396825397,2.36825396825397,2.31587301587302,2.14148877941981,2.56371100164204,1.24942528735632,1.14942528735632,1.06847290640394,1.16571428571429,0.81015873015873,1.28444444444444,1.29873015873016,1.21539682539683,1.25539682539683,1.3261038961039,0.866103896103896,0.871818181818182,1.28848484848485
"53",1103,"Morgan County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.75,4.27777777777778,3.45833333333333,2.86666666666667,1.06666666666667,0.966666666666667,0.7,0.625,3,2.91666666666667,2.66666666666667,5.16666666666667,4.33333333333333,2.4,2.86666666666667,3,1,2.8,3.13333333333333,2.73333333333333,2.6,4.6,2.6,4.2,4,6,4.1,4.5,2.5,3.125,3.125,3.1,3.475,3.51071428571429,3.40857142857143
"54",1105,"Perry County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.25,3.83333333333333,3.375,2.7,2.7,2.6,4.4,4.2,4.2,2.75,3.66666666666667,0.5,0,NA,NA,NA,NA,NA,NA
"55",1107,"Pickens County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.66666666666667,4,3,4.4,2.48,2.38,2.18,4.18,2.38,2.5,3.2,3.2,3.2,3.1,3.1,2.5,3.7,1.7,3.6,3.5,4.3,3.18,3.38,1.58,1.48,2.48,2.6,2.6,2.4,3
"56",1109,"Pike County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,4.33333333333333,3.25,3.25,1,1,5,5,6.66666666666667,5,6,4,5,5,5.25,2.75,3.66666666666667,5.25,2.875,2.875,4.125,3.34,1.54,2.44,2.36,1.62666666666667,1.83666666666667,1.91666666666667,1.03095238095238,0.960952380952381,0.694285714285714,2.44428571428571,2.31428571428571,2.2
"57",1111,"Randolph County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.44444444444444,4.77777777777778,3.64583333333333,2.91666666666667,2.91666666666667,3.05,2.65,3.1,3.18,1.68,1.84,1.52888888888889,1.27888888888889,1.19888888888889,2.69888888888889,2.73888888888889,2.65,4.4,4.7,2.83333333333333,2.43333333333333,3.04166666666667,3.04166666666667,2.66666666666667,3.33333333333333,6.66666666666667,5.25
"58",1113,"Russell County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5,6.66666666666667,5.25,4.6,2.6,4.6,2.8,3,2.7,2.9,1.1,1.3,1,1,1.6,1.4,3,2.92857142857143,3.82857142857143,3.02857142857143,5.02857142857143,3.07857142857143,3.05,2.5625,3.41666666666667,0.125,5
"59",1115,"St. Clair County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,5,5,6.66666666666667,5.5,4.4,4.4,4.46666666666667,3.06666666666667,2.73333333333333,2.93333333333333,1.33333333333333,1.46666666666667,1.26666666666667,1.3,1.4,1.13333333333333,0.933333333333333,2.53333333333333,2.51333333333333,2.21333333333333,4.08,4.38,2.44666666666667,2.76666666666667,3.16666666666667,1.16666666666667,2.86666666666667,2.86666666666667,2.66666666666667,2.86666666666667,3,1.3,1.23333333333333,3.03333333333333,2.43333333333333,4.3,4.8,4.9
"60",1117,"Shelby County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.25,3.83333333333333,2.875,4.3,2.34,3.44,3.44,3.44,3.44,4,2.94666666666667,3.05575757575758,3.07928698752228,1.77928698752228,1.37928698752228,1.23262032085562,2.92352941176471,3.7,3.23333333333333,3.2047619047619,3.5047619047619,1.56031746031746,1.12031746031746,1.02031746031746,1.44888888888889,1.17111111111111,2.21555555555556,2.16464646464646,2.23131313131313,1.6901366607249,1.90791443850267,0.841247771836007,1.7321568627451,1.8321568627451,2.04,1.86666666666667,1.88333333333333,1.48333333333333,1.43333333333333,1.60666666666667,1.61272727272727,2.21272727272727,1.52041958041958,1.29899100899101
"61",1119,"Sumter County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5.125,4.5,2.5,4.5,3.1,3.33333333333333,3.01333333333333,3.01333333333333,3.01333333333333,2.61333333333333,2.48,3,3.2,1.46666666666667,1.31666666666667,1.51666666666667,1.11666666666667,1.01666666666667,1.55,1.7,1.4,1.3,2,1.2,3,3.1,3
"62",1121,"Talladega County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,5,5.5,4,3,3,0.666666666666667,3.66666666666667,3.5,3.83333333333333,2.875,4.3,2.5,2.6,2.4,4.4,3.4,3.36,3.26,3.26,3.26,2.66,2.5,4.4,4.4,4.4,4.2,4.4,2.5,3.1,1.23333333333333,1.13333333333333,1.13333333333333,1.23333333333333,1.03333333333333,1,1.1
"63",1123,"Tallapoosa County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5.5,4.4,4.4,4.4,4.4,4.26666666666667,4.31666666666667,2.51666666666667,3.11666666666667,1.31666666666667,1.05,3,2.82,2.62,3.42,3.52,1.72,2.06,2.48222222222222,1.52546546546547,1.82546546546547,1.95046546546547,1.67508085008085,0.852858627858628,2.80961538461538,2.53961538461538,2.21461538461538,4.13,4.21,2.38142857142857,2.36809523809524,2.53952380952381,0.772857142857143,0.721428571428571,1.35
"64",1125,"Tuscaloosa County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,4,3,3,0.666666666666667,3.66666666666667,3.33333333333333,6.66666666666667,5.125,4.5,2.6,3.6,1.8,1.78,1.48,1.38,2.38,2.22,2.34,3.64,3.75428571428571,1.90428571428571,2.93095238095238,2.90595238095238,1.57738095238095,1.70309523809524,1.58642857142857,1.5197619047619,1.7047619047619,2.05555555555556,1.82608187134503,2.1927485380117,2.0927485380117,1.75497076023392,3.1327485380117,3.12222222222222,4.72222222222222,4.22222222222222,4.3,2.9,3.1,1.325,0.991666666666667,1.35833333333333,1.04404761904762,1.11071428571429
"65",1127,"Walker County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.66666666666667,4.33333333333333,3.8125,3.18333333333333,1.31666666666667,1.21666666666667,0.916666666666667,0.666666666666667,0.533333333333333,2.4,3.8,3.7,4.375,6.875,4.875,3.1,3.35,2.68,2.68,2.44666666666667,2.36666666666667,2.70833333333333,3.61111111111111,0.416666666666667,0,NA,10,6,4,4,4,1,5,5.25,3.83333333333333,3.125
"66",1129,"Washington County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5,5,6.66666666666667,5,3.33333333333333,5,5,5,5,5,6.66666666666667,5.25,2.75,5.25,4.2,4.2,4,5,3.33333333333333,5,5,5.5,4,3.25,2.6,2.6,2.6,2.4,4.2,4.4,3.6,3.43333333333333,4.63333333333333
"67",1131,"Wilcox County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,5,5,6.66666666666667,5.125,5.1,3.14,3.34,1.34,1.55,2.8,2.8125,4.3125,4.49107142857143,3.63285714285714,1.63285714285714,3.58285714285714,2.24,2.09714285714286,4.05714285714286,4.13714285714286,2.33714285714286,2.28,4.28,2.68,2.7,2.5,4.5,2.63333333333333,2.43333333333333
"68",1133,"Winston County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5,5,5,5,0,NA,10,5,5,5,5,5,5.33333333333333,3.55555555555556,3.55555555555556,3.55555555555556,0.333333333333333,5,5,5,5,5,5,5,6.66666666666667
"69",0,"Statewide Unallocated","AK",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6.5,4.55555555555556,2.66666666666667,2.1,-0.1,-0.7,-1.04166666666667,-0.388888888888889,-0.5,0,NA,NA,NA,10,4.5,3,3,3,-0.5,5,5,5,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
